panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,MQ,2781,0.8074433603900975,0.7529002854663958,0.7537163596765748,0.0008160742101790408,True,0.0006489521213832139,False,0.002434506921981471,0.007219099230868661,True,True,0.0005464860255046666,False,0.00016712208879582694,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2782,0.8076007609152287,0.7529002854663958,0.7533973307776487,0.0004970453112529416,True,0.0006489521213832139,True,0.0024425223268361865,0.007219099230868661,True,True,0.0005337991876028791,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2783,0.8077581614403601,0.7529002854663958,0.7530768449512798,0.00017655948488404238,True,0.0006489521213832139,True,0.002450554829763753,0.007219099230868661,True,True,0.0005196554222586247,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2784,0.8079155619654914,0.7529002854663958,0.7527544321246443,0.00014585334175143405,True,0.0006489521213832139,True,0.0024586099111380405,0.007219099230868661,True,True,0.000503584656647682,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2785,0.8080729624906227,0.7529002854663958,0.7524304708362709,0.000469814630124854,True,0.0006489521213832139,True,0.002466683104363499,0.007219099230868661,True,True,0.0004859654292986848,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2786,0.8082303630157539,0.7529002854663958,0.7521050365620953,0.000795248904300494,True,0.0006489521213832139,False,0.002474773506454128,0.007219099230868661,True,True,0.0004668732161474676,False,0.00014629678291728013,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2787,0.8083877635408852,0.7529002854663958,0.7517781254452743,0.001122160021121421,True,0.0006489521213832139,False,0.0024828811435476266,0.007219099230868661,True,True,0.0004463041603508522,False,0.00047320789973820724,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2788,0.8085451640660164,0.7529002854663958,0.7514496432374445,0.0014506422289513043,True,0.0006489521213832139,False,0.002491007093097694,0.007219099230868661,True,True,0.0004241640135453917,False,0.0008016901075680905,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2789,0.8087025645911478,0.7529002854663958,0.7511192114089019,0.0017810740574938366,True,0.0006489521213832139,False,0.002499155726044758,0.007219099230868661,True,True,0.0004000742460275042,False,0.0011321219361106229,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2790,0.8088599651162791,0.7529002854663958,0.7507872865288326,0.0021129989375631153,True,0.0006489521213832139,False,0.002507321700757451,0.007219099230868661,True,True,0.0003744914269827593,False,0.0014640468161799015,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2791,0.8090173656414104,0.7529002854663958,0.7504538647018567,0.002446420764539048,True,0.0006489521213832139,False,0.002515505043209374,0.007219099230868661,True,True,0.00034741166103124943,False,0.0017974686431558341,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2792,0.8091747661665416,0.7529002854663958,0.7501189420279525,0.0027813434384432734,True,0.0006489521213832139,False,0.002523705779031758,0.007219099230868661,True,False,0.0003188310481514467,False,0.0021323913170600596,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2793,0.8093321666916728,0.7529002854663958,0.7497822488020527,0.0031180366643430713,True,0.0006489521213832139,False,0.0025319270029385277,0.007219099230868661,True,False,0.0002884798832759605,False,0.0024690845429598575,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2794,0.8094895672168041,0.7529002854663958,0.7494437472945135,0.003456538171882295,True,0.0006489521213832139,False,0.0025401691105220027,0.007219099230868661,True,False,0.00025632043676115934,False,0.0028075860504990814,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2795,0.8096469677419355,0.7529002854663958,0.7491037285453082,0.0037965569210876016,True,0.0006489521213832139,False,0.0025484287138866526,0.007219099230868661,True,False,0.0002226437485803867,False,0.003147604799704388,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2796,0.8098043682670668,0.7529002854663958,0.7487621886155338,0.004138096850861972,True,0.0006489521213832139,False,0.0025567058378105616,0.007219099230868661,True,False,0.00018744587983066108,False,0.0034891447294787582,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2797,0.8099617687921981,0.7529002854663958,0.7484191235616087,0.00448116190478709,True,0.0006489521213832139,False,0.00256500050681029,0.007219099230868661,True,False,0.00015072288692996594,False,0.003832209783403876,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2798,0.8101191693173293,0.7529002854663958,0.7480740824228078,0.00482620304358794,True,0.0006489521213832139,False,0.002573317867118136,0.007219099230868661,True,False,0.00011202380915342758,False,0.004177250922204726,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2799,0.8102765698424605,0.7529002854663958,0.7477273797411496,0.005172905725246202,True,0.0006489521213832139,False,0.0025816542686140464,0.007219099230868661,True,False,7.166318851958842e-05,False,0.004523953603862988,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2800,0.8104339703675918,0.7529002854663958,0.7473791353531016,0.0055211501132941265,True,0.0006489521213832139,False,0.0025900083133916564,0.007219099230868661,True,False,2.9760861496086477e-05,False,0.004872197991910913,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2801,0.8105913708927232,0.7524284615471195,0.7470293452758711,0.00539911627124845,True,4.170895069106514e-05,False,0.0025983800248906013,0.006611856060176512,True,False,3.3704676426493663e-06,False,0.005357407320557384,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2802,0.8107487714178545,0.75088994985873,0.7466779524027262,0.004211997456003869,True,4.170895069106514e-05,False,0.0026067700313514566,0.006611856060176512,True,False,1.3940725784866714e-05,False,0.004170288505312803,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2803,0.8109061719429858,0.7493514381703418,0.7463244779746562,0.003026960195685602,True,4.170895069106514e-05,False,0.0026151837478058625,0.006611856060176512,True,False,2.2429429001658008e-05,False,0.0029852512449945368,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2804,0.811063572468117,0.7478129264819534,0.7459694411208623,0.001843485361091135,True,4.170895069106514e-05,False,0.0026236152254456315,0.006611856060176512,True,True,2.9355706494538225e-05,False,0.00180177641040007,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2805,0.8112209729932482,0.7462744147935652,0.7456128378190644,0.0006615769745007549,True,4.170895069106514e-05,False,0.0026320644868178824,0.006611856060176512,True,True,3.4715535983553814e-05,False,0.0006198680238096898,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2806,0.8113783735183795,0.7447359031051768,0.7452546640422302,0.0005187609370533863,True,4.170895069106514e-05,False,0.002640531554104503,0.006611856060176512,True,True,3.8504890436108496e-05,False,0.0004770519863623212,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2807,0.8115357740435108,0.7431973914167874,0.7448946798301115,0.0016972884133240607,True,4.170895069106514e-05,False,0.002649019113497688,0.006611856060176512,True,True,4.048380960453013e-05,False,0.0016555794626329956,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2808,0.8116931745686422,0.741658879728398,0.7445327616927033,0.0028738819643053803,True,4.170895069106514e-05,False,0.002657528514513435,0.006611856060176512,True,False,4.0528803483375064e-05,False,0.0028321730136143153,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2809,0.8118505750937735,0.7401203680400097,0.7441692561534113,0.00404888811340165,True,4.170895069106514e-05,False,0.0026660558108209135,0.006611856060176512,True,False,3.898639547827987e-05,False,0.004007179162710584,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2810,0.8120079756189047,0.7385818563516213,0.7438041591454151,0.005222302793793765,True,4.170895069106514e-05,False,0.0026746010234213343,0.006611856060176512,True,False,3.585251876880857e-05,False,0.0051805938431026995,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2811,0.8121653761440359,0.737043344663233,0.7434374665971095,0.006394121933876562,True,4.170895069106514e-05,False,0.0026831641729843964,0.006611856060176512,True,False,3.112310175001909e-05,False,0.0063524129831854965,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2812,0.8123227766691672,0.7355048329748447,0.7430687497164692,0.007563916741624488,True,4.170895069106514e-05,False,0.0026917500336129255,0.006611856060176512,False,False,2.4369352396580446e-05,False,0.007522207790933422,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2813,0.8124801771942985,0.7339663212864552,0.7426982521100457,0.008731930823590472,True,4.170895069106514e-05,False,0.0027003558269160753,0.006611856060176512,False,False,1.5834877260090252e-05,False,0.008690221872899407,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2814,0.8126375777194299,0.7324278095980659,0.7423261418447312,0.009898332246665364,True,4.170895069106514e-05,False,0.0027089796408961493,0.006611856060176512,False,False,5.687743232729581e-06,False,0.009856623295974299,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2815,0.8127949782445612,0.7316446542365789,0.7419524148088511,0.010307760572272229,True,0.00029600294220101113,False,0.0010631499553437965,0.006866150051686458,False,False,1.528138776951682e-05,False,0.010011757630071217,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2816,0.8129523787696924,0.7316446542365789,0.7415770546951144,0.009932400458535495,True,0.00029600294220101113,False,0.0010665378188863227,0.006866150051686458,False,False,4.5385515724971626e-05,False,0.009636397516334484,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2817,0.8131097792948236,0.7316446542365789,0.7411994743704079,0.009554820133829023,True,0.00029600294220101113,False,0.001069935336282543,0.006866150051686458,False,False,7.326943271068753e-05,False,0.009258817191628011,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2818,0.8132671798199549,0.7316446542365789,0.7408202599989706,0.009175605762391736,True,0.00029600294220101113,False,0.0010733399418990893,0.006866150051686458,False,False,9.951930296558942e-05,False,0.008879602820190725,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2819,0.8134245803450862,0.7316446542365789,0.7404394074288263,0.008794753192247429,True,0.00029600294220101113,False,0.001076751642965634,0.006866150051686458,False,False,0.00012413097451380306,False,0.008498750250046417,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2820,0.8135819808702176,0.7316446542365789,0.7400569125031514,0.008412258266572548,True,0.00029600294220101113,False,0.001080170446525151,0.006866150051686458,False,False,0.00014710029053144336,False,0.008116255324371536,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2821,0.8137393813953488,0.7316446542365789,0.7396725684486024,0.008027914212023535,True,0.00029600294220101113,False,0.0010835972316986131,0.006866150051686458,False,False,0.00016822047767461878,False,0.007731911269822524,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2822,0.8138967819204801,0.7316446542365789,0.739286158295115,0.0076415040585361416,True,0.00029600294220101113,False,0.0010870329124596041,0.006866150051686458,False,False,0.00018727456587941393,False,0.007345501116335131,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2823,0.8140541824456113,0.7316446542365789,0.738898088315843,0.007253434079264154,True,0.00029600294220101113,False,0.0010904757238255481,0.006866150051686458,False,False,0.00020466882829961452,False,0.006957431137063143,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2824,0.8142115829707426,0.7316446542365789,0.7385083543134153,0.006863700076836454,True,0.00029600294220101113,False,0.0010939256723188112,0.006866150051686458,True,False,0.00022039906756421423,False,0.006567697134635443,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2825,0.8143689834958739,0.7316446542365789,0.7381169520855875,0.006472297849008601,True,0.00029600294220101113,False,0.0010973827643456233,0.006866150051686458,True,False,0.00023446108142877176,False,0.0061762949068075905,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2826,0.8145263840210053,0.7316446542365789,0.7377234782319939,0.006078823995415039,True,0.00029600294220101113,False,0.0011008487070780098,0.006866150051686458,True,False,0.0002464514695277309,False,0.005782821053214028,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2827,0.8146837845461365,0.7316446542365789,0.7373280981364378,0.005683443899858975,True,0.00029600294220101113,False,0.0011043227722354178,0.006866150051686458,True,False,0.0002565356156638554,False,0.0053874409576579645,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2828,0.8148411850712678,0.7316446542365789,0.7369310321499903,0.005286377913411466,True,0.00029600294220101113,False,0.0011078040061697646,0.006866150051686458,True,False,0.0002649338709085347,False,0.0049903749712104555,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2829,0.814998585596399,0.7316446542365789,0.736532276029636,0.004887621793057129,True,0.00029600294220101113,False,0.0011112924147528374,0.006866150051686458,True,False,0.0002716419922464963,False,0.004591618850856118,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2830,0.8151559861215303,0.7316446542365789,0.7361318255274635,0.004487171290884606,True,0.00029600294220101113,False,0.001114788003825092,0.006866150051686458,True,False,0.0002766557317661622,False,0.004191168348683595,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2831,0.8153133866466616,0.7316446542365789,0.7357290743499554,0.004084420113376508,True,0.00029600294220101113,False,0.0011182933160444122,0.006866150051686458,True,False,0.0002793687959505853,False,0.0037884171711754966,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2832,0.8154707871717929,0.7316446542365789,0.7353245826352343,0.0036799283986553855,True,0.00029600294220101113,False,0.0011218059632711014,0.006866150051686458,True,False,0.00028034132292165115,False,0.003383925456454374,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2833,0.8156281876969242,0.7316446542365789,0.7349183786769319,0.0032737244403530097,True,0.00029600294220101113,False,0.0011253258131320861,0.006866150051686458,True,False,0.00027960160631179676,False,0.0029777214981519984,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2834,0.8157855882220555,0.7316446542365789,0.7345104581861669,0.0028658039495880194,True,0.00029600294220101113,False,0.0011288528707274995,0.006866150051686458,True,False,0.0002771453572389948,False,0.002569801007387008,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2835,0.8159429887471867,0.7316446542365789,0.7341006511948251,0.002455996958246276,True,0.00029600294220101113,False,0.0011323878330868986,0.006866150051686458,True,False,0.00027280260758943964,False,0.0021599940160452647,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2836,0.816100389272318,0.7316446542365789,0.7336886391671942,0.0020439849306153057,True,0.00029600294220101113,False,0.0011359320079336955,0.006866150051686458,True,False,0.0002662548216506577,False,0.0017479819884142947,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2837,0.8162577897974493,0.7316446542365789,0.7332748925843628,0.0016302383477839744,True,0.00029600294220101113,False,0.0011394834102318701,0.006866150051686458,True,False,0.00025797248051184773,False,0.0013342354055829633,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2838,0.8164151903225806,0.7316446542365789,0.7328594071163256,0.0012147528797467055,True,0.00029600294220101113,False,0.0011430420441640443,0.006866150051686458,True,False,0.0002479512541667672,False,0.0009187499375456945,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2839,0.8165725908477119,0.7316446542365789,0.7324421784281382,0.0007975241915593179,True,0.00029600294220101113,False,0.0011466079138571514,0.006866150051686458,True,True,0.00023618680767190092,False,0.0005015212493583068,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2840,0.8167299913728432,0.7316446542365789,0.732022831907535,0.00037817767095615906,True,0.00029600294220101113,False,0.0011501825518295354,0.006866150051686458,True,True,0.00022230452876093043,False,8.217472875514793e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2841,0.8168873918979744,0.7316446542365789,0.7316014470694823,4.320716709660388e-05,True,0.00029600294220101113,True,0.0011537656028401235,0.006866150051686458,True,True,0.0002063839324003558,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2842,0.8170447924231057,0.7316446542365789,0.7311783007907185,0.00046635344586032357,True,0.00029600294220101113,False,0.0011573559058991115,0.006866150051686458,True,True,0.00018870189532882442,False,0.00017035050365931244,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2843,0.817202192948237,0.7316446542365789,0.7307533886950278,0.0008912655415510562,True,0.00029600294220101113,False,0.0011609534644506875,0.006866150051686458,True,True,0.00016925404133061317,False,0.0005952625993500451,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2844,0.8173595934733683,0.7316446542365789,0.7303267064012422,0.0013179478353366747,True,0.00029600294220101113,False,0.0011645582818675276,0.006866150051686458,True,False,0.00014803598923718297,False,0.0010219448931356636,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2845,0.8175169939984996,0.7316446542365789,0.7298976682002031,0.0017469860363757972,True,0.00029600294220101113,False,0.0011681727298431836,0.006866150051686458,True,False,0.00012446202989058186,False,0.0014509830941747861,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2846,0.8176743945236309,0.7316446542365789,0.7294667644300158,0.0021778898065630825,True,0.00029600294220101113,False,0.0011717947789785966,0.006866150051686458,True,False,9.902250139548485e-05,False,0.0018818868643620714,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2847,0.8178317950487621,0.7316446542365789,0.7290340720426927,0.002610582193886213,True,0.00029600294220101113,False,0.0011754240993826792,0.006866150051686458,True,False,7.179435576454285e-05,False,0.0023145792516852015,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2848,0.8179891955738934,0.7316446542365789,0.7285995866156733,0.003045067620905617,True,0.00029600294220101113,False,0.0011790606936142231,0.006866150051686458,True,False,4.277317043732687e-05,False,0.002749064678704606,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2849,0.8181465960990247,0.7316446542365789,0.728163178785997,0.0034814754505818613,True,0.00029600294220101113,False,0.0011827050679237114,0.006866150051686458,True,False,1.1829582453604104e-05,False,0.00318547250838085,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2850,0.818303996624156,0.729843272812581,0.7277244199943984,0.0021188528181825816,True,1.253652031895591e-05,False,0.0011863589238994762,0.006582683629804403,True,False,4.058256358629997e-06,False,0.0021063162978636257,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2851,0.8184613971492873,0.7270386452153079,0.7272838495815849,0.0002452043662769521,True,1.253652031895591e-05,False,0.0011900200625459658,0.006582683629804403,True,True,8.68999799685799e-06,False,0.00023266784595799616,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2852,0.8186187976744186,0.7242340176180369,0.726841463083529,0.0026074454654921864,True,1.253652031895591e-05,False,0.001193688485562115,0.006582683629804403,True,False,1.1505654392340858e-05,False,0.0025949089451732304,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2853,0.8187761981995498,0.7214293900207658,0.7263972560312283,0.004967866010462507,True,1.253652031895591e-05,False,0.0011973641945227157,0.006582683629804403,True,False,1.2500756543021296e-05,False,0.004955329490143551,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2854,0.8189335987246811,0.7186247624234947,0.7259508861767903,0.007326123753295555,True,1.253652031895591e-05,False,0.0012010485337351157,0.006582683629804403,False,False,1.1333056556428467e-05,False,0.007313587232976599,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2855,0.8190909992498124,0.7158201348262216,0.7255023391534071,0.009682204327185473,True,1.253652031895591e-05,False,0.0012047415290284008,0.006582683629804403,False,False,7.988187624929921e-06,False,0.009669667806866518,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2856,0.8192483997749437,0.7130155072289506,0.7250519527949957,0.012036445566045106,True,1.253652031895591e-05,False,0.0012084418149536892,0.006582683629804403,False,False,2.80398366492296e-06,False,0.012023909045726151,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2857,0.819405800300075,0.7117486140391165,0.724599722591027,0.012851108551910517,True,0.0003351961966267518,False,0.0012093224284229999,0.0069053433061121985,False,False,1.9334207187915453e-05,False,0.012515912355283765,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2858,0.8195632008252063,0.7117486140391165,0.7241456440259951,0.012397029986878638,True,0.0003351961966267518,False,0.0012130286332204241,0.0069053433061121985,False,False,5.342502319249931e-05,False,0.012061833790251886,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2859,0.8197206013503375,0.7117486140391165,0.7236891553265556,0.011940541287439155,True,0.0003351961966267518,False,0.0012167442901223507,0.0069053433061121985,False,False,8.510570478947876e-05,False,0.011605345090812402,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2860,0.8198780018754688,0.7117486140391165,0.7232306694660513,0.011482055426934812,True,0.0003351961966267518,False,0.001220467748985816,0.0069053433061121985,False,False,0.00011478922532148772,False,0.01114685923030806,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2861,0.8200354024006001,0.7117486140391165,0.7227703162642476,0.011021702225131103,True,0.0003351961966267518,False,0.0012241984823263615,0.0069053433061121985,False,False,0.00014260540455457438,False,0.01068650602850435,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2862,0.8201928029257314,0.7117486140391165,0.7223080911640942,0.010559477124977734,True,0.0003351961966267518,False,0.0012279364896651212,0.0069053433061121985,False,False,0.0001685496854376689,False,0.010224280928350982,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2863,0.8203502034508627,0.7117486140391165,0.7218439093934146,0.010095295354298095,True,0.0003351961966267518,False,0.0012316820801278469,0.0069053433061121985,False,False,0.0001925372957948257,False,0.009760099157671343,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2864,0.820507603975994,0.7117486140391165,0.7213772235362822,0.009628609497165708,True,0.0003351961966267518,False,0.001235437335860553,0.0069053433061121985,False,False,0.00021402081969879028,False,0.009293413300538955,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2865,0.8206650045011252,0.7117486140391165,0.7209086466376678,0.00916003259855136,True,0.0003351961966267518,False,0.001239199861433256,0.0069053433061121985,False,False,0.00023361330212090525,False,0.008824836401924607,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2866,0.8208224050262565,0.7117486140391165,0.7204381740989905,0.00868956005987398,True,0.0003351961966267518,False,0.001242969655211157,0.0069053433061121985,False,False,0.0002513101444799881,False,0.008354363863247227,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2867,0.8209798055513878,0.7117486140391165,0.7199658013166955,0.00821718727757903,True,0.0003351961966267518,False,0.001246746715461697,0.0069053433061121985,False,False,0.00026710674322183436,False,0.007881991080952278,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2868,0.8211372060765191,0.7117486140391165,0.7194912221687022,0.007742608129585715,True,0.0003351961966267518,False,0.001250532184506891,0.0069053433061121985,False,False,0.00028069697626487145,False,0.007407411932958964,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2869,0.8212946066016504,0.7117486140391165,0.7190143200217864,0.007265705982669957,True,0.0003351961966267518,False,0.0012543264685807823,0.0069053433061121985,False,False,0.0002919642103859088,False,0.006930509786043205,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2870,0.8214520071267817,0.7117486140391165,0.7185354982888312,0.006786884249714742,True,0.0003351961966267518,False,0.0012581280097524136,0.0069053433061121985,True,False,0.000301311858467157,False,0.00645168805308799,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2871,0.8216094076519129,0.7117486140391165,0.7180547523248099,0.0063061382856933745,True,0.0003351961966267518,False,0.0012619368050940263,0.0069053433061121985,True,False,0.0003087352754821415,False,0.005970942089066623,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2872,0.8217668081770442,0.7117486140391165,0.7175720774797308,0.0058234634406143515,True,0.0003351961966267518,False,0.001265752851551949,0.0069053433061121985,True,False,0.0003142298114395814,False,0.0054882672439876,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2873,0.8219242087021755,0.7117486140391165,0.7170869394533579,0.005338325414241396,True,0.0003351961966267518,False,0.001269578119897189,0.0069053433061121985,True,False,0.0003172611661034219,False,0.0050031292176146444,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2874,0.8220816092273068,0.7117486140391165,0.7165996659190598,0.00485105187994328,True,0.0003351961966267518,False,0.001273411345960351,0.0069053433061121985,True,False,0.0003181570128417688,False,0.004515855683316528,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2875,0.8222390097524381,0.7117486140391165,0.7161104439623794,0.00436182992326295,True,0.0003351961966267518,False,0.001277251807714804,0.0069053433061121985,True,False,0.00031710443719812353,False,0.004026633726636198,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2876,0.8223964102775694,0.7117486140391165,0.7156192688919595,0.003870654852842992,True,0.0003351961966267518,False,0.0012810995010449611,0.0069053433061121985,True,False,0.00031409874781462843,False,0.00353545865621624,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2877,0.8225538108027006,0.7117486140391165,0.715126104700187,0.0033774906610705147,True,0.0003351961966267518,False,0.0012849545368022438,0.0069053433061121985,True,False,0.00030910393707861417,False,0.003042294464443763,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2878,0.8227112113278319,0.7117486140391165,0.7146302759078373,0.002881661868720853,True,0.0003351961966267518,False,0.001288819360223349,0.0069053433061121985,True,False,0.00030144452576530423,False,0.0025464656720941012,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2879,0.8228686118529632,0.7117486140391165,0.7141324742984331,0.0023838602593165836,True,0.0003351961966267518,False,0.001292691394698458,0.0069053433061121985,True,False,0.000291812297397831,False,0.002048664062689832,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2880,0.8230260123780945,0.7117486140391165,0.7136326951393782,0.0018840811002617253,True,0.0003351961966267518,False,0.0012965706347500266,0.0069053433061121985,True,False,0.0002802025193794355,False,0.0015488849036349734,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2881,0.8231834129032258,0.7117486140391165,0.7131309336931461,0.0013823196540295735,True,0.0003351961966267518,False,0.0013004570747899191,0.0069053433061121985,True,False,0.0002666104541840797,False,0.0010471234574028216,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2882,0.8233408134283571,0.7117486140391165,0.7126269239139494,0.0008783098748329499,True,0.0003351961966267518,False,0.0013043516497135853,0.0069053433061121985,True,True,0.000250770056023808,False,0.000543113678206198,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2883,0.8234982139534883,0.7117486140391165,0.7121204381451254,0.00037182410600888893,True,0.0003351961966267518,False,0.001308255136150219,0.0069053433061121985,True,True,0.00023245366823620994,False,3.662790938213715e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2884,0.8236556144786196,0.7117486140391165,0.7116119501882322,0.00013666385088428878,True,0.0003351961966267518,True,0.001312165795426557,0.0069053433061121985,True,True,0.00021213509237949513,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2885,0.8238130150037509,0.7117486140391165,0.711101455264703,0.0006471587744134588,True,0.0003351961966267518,False,0.0013160836205273786,0.0069053433061121985,True,True,0.00018980954988712107,False,0.00031196257778670703,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2886,0.8239704155288822,0.7117486140391165,0.7105889485910677,0.0011596654480487967,True,0.0003351961966267518,False,0.0013200086042973425,0.0069053433061121985,True,True,0.00016547225728813508,False,0.0008244692514220448,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2887,0.8241278160540135,0.7117486140391165,0.7100739270689429,0.001674686970173589,True,0.0003351961966267518,False,0.001323942494115604,0.0069053433061121985,True,False,0.0001386201162001388,False,0.001339490773546837,False,False,axis/interpolation/physics calibration contract incomplete
