panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,EQ,3642,0.942965212528132,1.3317794048906064,1.344173533705474,0.012394128814867678,259,0.0022202000000000055,11.12682952438643,11.315967818999837,0.0022202000000000055,2.7423673848838597e-05,6.972458103902633e-06,2.8335672288548608e-06
a,EQ,3643,0.9431226130532633,1.3332863175640455,1.3459329854489412,0.012646667884895768,259,0.0022202000000000055,11.237503656104794,11.315967818999837,0.0022202000000000055,2.7696446185746953e-05,6.972458103902633e-06,1.2554453503454965e-06
a,EQ,3644,0.9432800135783945,1.3351937846690878,1.3476926955971273,0.012498910928039564,260,0.0022202000000000055,11.348700076108782,12.095844763170934,0.0010839999999999739,2.7970505777355197e-05,1.7766618705039874e-06,2.6313556489299117e-07
a,EQ,3645,0.9434374141035259,1.3380649604026147,1.3494526661900463,0.011387705787431646,260,0.0022202000000000055,11.460418729852302,12.095844763170934,0.0010839999999999739,2.8245852489226612e-05,1.7766618705039874e-06,1.0415133038232938e-06
a,EQ,3646,0.9435948146286571,1.3409361361361394,1.3512128992730739,0.010276763136934486,260,0.0022202000000000055,11.572659546286625,12.095844763170934,0.0010839999999999739,2.8522486146251384e-05,1.7766618705039874e-06,1.5574009328833682e-06
a,EQ,3647,0.9437522151537884,1.3438073118696643,1.3529734759124286,0.009166164042764269,260,0.0022202000000000055,11.685575912096105,12.095844763170934,0.0010839999999999739,2.8800784792003853e-05,1.7766618705039874e-06,1.729732235000725e-06
a,EQ,3648,0.9439096156789197,1.346678487603191,1.354734342246242,0.00805585464305092,260,0.0022202000000000055,11.799054914521225,12.095844763170934,0.0010839999999999739,2.908047013672649e-05,1.7766618705039874e-06,1.612369079584397e-06
a,EQ,3649,0.944067016204051,1.3495496633367159,1.3564954797245807,0.006945816387864845,260,0.0022202000000000055,11.913055918022847,12.095844763170934,0.0010839999999999739,2.9361442028280765e-05,1.7766618705039874e-06,1.2238613973369894e-06
a,EQ,3650,0.9442244167291822,1.3524208390702406,1.3582568904375694,0.005836051367328787,260,0.0022202000000000055,12.027578880815081,12.095844763170934,0.0010839999999999739,2.964370036367933e-05,1.7766618705039874e-06,5.621190655169528e-07
a,EQ,3651,0.9443818172543136,1.3547464484135523,1.3600185868781038,0.005272138464551546,261,0.0021744000000000208,12.142643234818445,13.740712446460691,0.0021744000000000208,2.8705301862611395e-05,8.12078743802632e-06,9.042574462547748e-07
a,EQ,3652,0.9445392177794448,1.356276228968003,1.361780655359838,0.0055044263918349046,261,0.0021744000000000208,12.258404014029841,13.740712446460691,0.0021744000000000208,2.8978961233709927e-05,8.12078743802632e-06,2.755532418463602e-06
a,EQ,3653,0.9446966183045761,1.3578060095224538,1.3635430059060782,0.00573699638362446,261,0.0021744000000000208,12.374686664328168,13.740712446460691,0.0021744000000000208,2.9253854312065927e-05,8.12078743802632e-06,4.3247428844761515e-06
a,EQ,3654,0.9448540188297074,1.3593357900769054,1.365305640651682,0.005969850574776503,261,0.0021744000000000208,12.491491160320324,13.740712446460691,0.0021744000000000208,2.952998103764992e-05,8.12078743802632e-06,5.609753988222721e-06
a,EQ,3655,0.9450114193548387,1.3608655706313562,1.3670685617368628,0.0062029911055065945,261,0.0021744000000000208,12.608817479185356,13.740712446460691,0.0021744000000000208,2.980734135651299e-05,8.12078743802632e-06,6.60842551369889e-06
a,EQ,3656,0.9451688198799699,1.362395351185807,1.3688318158475907,0.006436464661783825,261,0.0021744000000000208,12.726745069245862,13.740712446460691,0.0021744000000000208,3.0086123085099922e-05,8.12078743802632e-06,7.274071492036072e-06
a,EQ,3657,0.9453262204051013,1.3639251317402588,1.3705954265625224,0.006670294822263667,261,0.0021744000000000208,12.845308930475886,13.740712446460691,0.0021744000000000208,3.0366408963618162e-05,8.12078743802632e-06,7.5831132679837765e-06
a,EQ,3658,0.9454836209302325,1.3654549122947095,1.3723593326616481,0.006904420366938613,261,0.0021744000000000208,12.964394602630948,13.740712446460691,0.0021744000000000208,3.0647928407170694e-05,8.12078743802632e-06,7.596770848605772e-06
a,EQ,3659,0.9456410214553638,1.3669846928491602,1.3741235363299091,0.007138843480748891,261,0.0021744000000000208,13.084002070860356,13.740712446460691,0.0021744000000000208,3.093068138065037e-05,8.12078743802632e-06,7.312859293895357e-06
a,EQ,3660,0.9457984219804951,1.368514473403612,1.3758880397576068,0.007373566353994665,261,0.0021744000000000208,13.204131319164665,13.740712446460691,0.0021744000000000208,3.121466784623439e-05,8.12078743802632e-06,6.729188303689071e-06
a,EQ,3661,0.9459558225056264,1.3700442539580626,1.377652927049935,0.007608673091872298,261,0.0021744000000000208,13.324921843907802,13.740712446460691,0.0021744000000000208,3.1500217574398405e-05,8.12078743802632e-06,5.76165268184603e-06
a,EQ,3662,0.9461132230307576,1.3715740345125134,1.3794181527416087,0.007844118229095365,261,0.0021744000000000208,13.446288656391754,13.740712446460691,0.0021744000000000208,3.1787129651207595e-05,8.12078743802632e-06,4.455717714346719e-06
a,EQ,3663,0.946270623555889,1.3731038150669652,1.3811836874520764,0.008079872385111209,261,0.0021744000000000208,13.568177294875793,13.740712446460691,0.0021744000000000208,3.2075275328688614e-05,8.12078743802632e-06,2.840763954292669e-06
a,EQ,3664,0.9464280240810202,1.374633595621416,1.3829495334163573,0.00831593779494133,261,0.0021744000000000208,13.690587765731326,13.740712446460691,0.0021744000000000208,3.2364654621903516e-05,8.12078743802632e-06,9.145563797385847e-07
a,EQ,3665,0.9465854246061515,1.3761550481099052,1.3847156962520364,0.0085606481421312,262,0.002207300000000023,13.813525640159332,15.520408339960756,0.002207300000000023,3.365094533235793e-05,9.452264870481453e-06,1.4811456809926682e-06
a,EQ,3666,0.9467428251312828,1.3776707675488449,1.386482290693386,0.008811523144541145,262,0.002207300000000023,13.93717383927465,15.520408339960756,0.002207300000000023,3.395216305890106e-05,9.452264870481453e-06,3.5503079698351314e-06
a,EQ,3667,0.9469002256564141,1.3791864869877835,1.3882492058232956,0.009062718835512129,262,0.002207300000000023,14.06134398318407,15.520408339960756,0.002207300000000023,3.425465228818654e-05,9.452264870481453e-06,5.2987816976379776e-06
a,EQ,3668,0.9470576261815453,1.3807022064267223,1.39001644392152,0.00931423749479765,262,0.002207300000000023,14.186036093646878,15.520408339960756,0.002207300000000023,3.455841307322185e-05,9.452264870481453e-06,6.7242871104600255e-06
a,EQ,3669,0.9472150267066767,1.382217925865662,1.3917840072731744,0.009566081407512472,262,0.002207300000000023,14.31125020119615,15.520408339960756,0.002207300000000023,3.486344548838823e-05,9.452264870481453e-06,7.824539094425376e-06
a,EQ,3670,0.9473724272318079,1.3837336453046005,1.3935519398466858,0.00981829454208527,262,0.002207300000000023,14.4370519591324,15.520408339960756,0.002207300000000023,3.5169909470814266e-05,9.452264870481453e-06,8.555569220414228e-06
a,EQ,3671,0.9475298277569392,1.385249364743539,1.3953202856915279,0.010070920947988782,262,0.002207300000000023,14.563504254961503,15.520408339960756,0.002207300000000023,3.547795821991313e-05,9.452264870481453e-06,8.873328015468473e-06
a,EQ,3672,0.9476872282820705,1.3867650841824788,1.3970889664393578,0.010323882256878969,262,0.002207300000000023,14.690478697416886,15.520408339960756,0.002207300000000023,3.578727896343502e-05,9.452264870481453e-06,8.856183824068609e-06
a,EQ,3673,0.9478446288072018,1.3882808036214176,1.398857984420034,0.010577180798616359,262,0.002207300000000023,14.817975339262988,15.520408339960756,0.002207300000000023,3.6097871829918666e-05,9.452264870481453e-06,8.50180678502177e-06
a,EQ,3674,0.948002029332333,1.3897965230603562,1.4006273419687825,0.010830818908426298,262,0.002207300000000023,14.945994239748368,15.520408339960756,0.002207300000000023,3.640973696369869e-05,9.452264870481453e-06,7.80786167386971e-06
a,EQ,3675,0.9481594298574644,1.3913122424992959,1.402397124833572,0.01108488233427618,262,0.002207300000000023,15.074661206499226,15.520408339960756,0.002207300000000023,3.672318084305312e-05,9.452264870481453e-06,6.68860052277509e-06
a,EQ,3676,0.9483168303825956,1.3928279619382344,1.4041672996652492,0.011339337727014787,262,0.002207300000000023,15.203919022136128,15.520408339960756,0.002207300000000023,3.703806408148806e-05,9.452264870481453e-06,5.177372482734199e-06
a,EQ,3677,0.9484742309077269,1.3943436813771732,1.4059378239294669,0.01159414255229363,262,0.002207300000000023,15.333699302756482,15.520408339960756,0.002207300000000023,3.735422008989166e-05,9.452264870481453e-06,3.316711902456859e-06
a,EQ,3678,0.9486316314328582,1.395859400816113,1.4077087000062216,0.011849299190108686,262,0.002207300000000023,15.464002121759483,15.520408339960756,0.002207300000000023,3.767164904707073e-05,9.452264870481453e-06,1.1042387861870395e-06
a,EQ,3679,0.9487890319579895,1.398176351200647,1.4094799302808718,0.011303579080224724,263,0.002207300000000023,15.594827570400705,16.423728730698546,0.0010708999999999858,3.7990351175331755e-05,2.354396553566483e-06,7.653807432284054e-07
a,EQ,3680,0.9489464324831207,1.4011006645586759,1.4112516458250506,0.010150981266374703,263,0.002207300000000023,15.726361689229142,16.423728730698546,0.0010708999999999858,3.8310779685571556e-05,2.354396553566483e-06,1.6300185863293848e-06
a,EQ,3681,0.9491038330082521,1.4040249779167067,1.4130237289464334,0.008998751029726693,263,0.002207300000000023,15.858427001988613,16.423728730698546,0.0010708999999999858,3.863250223025265e-05,2.354396553566483e-06,2.1270792267547023e-06
a,EQ,3682,0.9492612335333833,1.4069492912747354,1.4147961763452337,0.007846885070498244,263,0.002207300000000023,15.991015215742882,16.423728730698546,0.0010708999999999858,3.895549860706385e-05,2.354396553566483e-06,2.2598624482839114e-06
a,EQ,3683,0.9494186340585146,1.4098736046327642,1.4165689904516203,0.006695385818856092,263,0.002207300000000023,16.124126412908783,16.423728730698546,0.0010708999999999858,3.9279769016779667e-05,2.354396553566483e-06,2.0259380835163654e-06
a,EQ,3684,0.9495760345836459,1.412797917990795,1.4183422106769046,0.005544292686109564,263,0.002207300000000023,16.257812508370147,16.423728730698546,0.0010708999999999858,3.960543992855529e-05,2.354396553566483e-06,1.3858948222367218e-06
a,EQ,3685,0.9497334351087772,1.4157222313488238,1.4201159061487318,0.004393674799908043,263,0.002207300000000023,16.392164523417435,16.423728730698546,0.0010708999999999858,3.993273307814084e-05,2.354396553566483e-06,2.7060501683884297e-07
a,EQ,3686,0.9498908356339084,1.4175585975409024,1.4218899785834327,0.00433138104253028,264,0.0022267999999999732,16.527039882549897,18.385973355457367,0.0022267999999999732,4.0975805977807525e-05,1.1396173819998727e-05,2.1118138853193358e-06
a,EQ,3687,0.9500482361590397,1.4190610438843407,1.4236644304560158,0.004603386571675028,264,0.0022267999999999732,16.662438678940035,18.385973355457367,0.0022267999999999732,4.131150280252258e-05,1.1396173819998727e-05,4.596712657400914e-06
a,EQ,3688,0.950205636684171,1.4205634902277804,1.4254392642468674,0.004875774019087009,264,0.0022267999999999732,16.798361014704753,18.385973355457367,0.0022267999999999732,4.164849764841909e-05,1.1396173819998727e-05,6.699693162470766e-06
a,EQ,3689,0.9503630372093023,1.4220659365712187,1.4272145657493855,0.00514862917816683,264,0.0022267999999999732,16.93491912349489,18.385973355457367,0.0022267999999999732,4.198706877853351e-05,1.1396173819998727e-05,8.334961999700852e-06
a,EQ,3690,0.9505204377344335,1.4235683829146573,1.4289903178543524,0.005421934939695117,264,0.0022267999999999732,17.072083652218076,18.385973355457367,0.0022267999999999732,4.232714341718269e-05,1.1396173819998727e-05,9.519628388243717e-06
a,EQ,3691,0.9506778382595649,1.4250708292580967,1.430766462348296,0.005695633090199381,264,0.0022267999999999732,17.20977216012143,18.385973355457367,0.0022267999999999732,4.266851716743174e-05,1.1396173819998727e-05,1.0311905801030363e-05
a,EQ,3692,0.9508352387846961,1.4265732756015352,1.4325430017564897,0.005969726154954502,264,0.0022267999999999732,17.347984759167094,18.385973355457367,0.0022267999999999732,4.301119030687054e-05,1.1396173819998727e-05,1.0709268962738605e-05
a,EQ,3693,0.9509926393098274,1.4280757219449736,1.4343199386095933,0.006244216664619717,264,0.0022267999999999732,17.486721560678667,18.385973355457367,0.0022267999999999732,4.3355163111505816e-05,1.1396173819998727e-05,1.0709187214574811e-05
a,EQ,3694,0.9511500398349587,1.4295781682884132,1.4360974088303966,0.006519240541983384,264,0.0022267999999999732,17.62615524556594,18.385973355457367,0.0022267999999999732,4.370086371241888e-05,1.1396173819998727e-05,1.0175737767958992e-05
a,EQ,3695,0.95130744036009,1.4310806146318518,1.4378753017224108,0.006794687090559082,264,0.0022267999999999732,17.76613585919815,18.385973355457367,0.0022267999999999732,4.404792032422655e-05,1.1396173819998727e-05,9.219617109090805e-06
a,EQ,3696,0.9514648408852212,1.43258306097529,1.4396536027457272,0.007070541770437089,264,0.0022267999999999732,17.90664117913157,18.385973355457367,0.0022267999999999732,4.4396277850399176e-05,1.1396173819998727e-05,7.855365148135007e-06
a,EQ,3697,0.9516222414103526,1.4340855073187297,1.4414323144759538,0.007346807157224022,264,0.0022267999999999732,18.047671327962284,18.385973355457367,0.0022267999999999732,4.474593659489161e-05,1.1396173819998727e-05,6.080406278030637e-06
a,EQ,3698,0.9517796419354838,1.435587953662168,1.4432114697262282,0.007623516064060087,264,0.0022267999999999732,18.189264422676008,18.385973355457367,0.0022267999999999732,4.5096991061875304e-05,1.1396173819998727e-05,3.8619273590168035e-06
a,EQ,3699,0.9519370424606151,1.4370904000056066,1.4449911677155398,0.007900767709933199,264,0.0022267999999999732,18.33153986799334,18.385973355457367,0.0022267999999999732,4.544973729375707e-05,1.1396173819998727e-05,1.1007094027348785e-06
a,EQ,3700,0.9520944429857464,1.4395955119581794,1.4467712872745262,0.007175775316346833,265,0.0022267999999999732,18.474340689936803,19.36397812623539,0.001064300000000018,4.580378610195321e-05,2.7417807358991427e-06,8.120284986645743e-07
a,EQ,3701,0.9522518435108777,1.4427209040822022,1.4485518310237986,0.0058309269415963705,265,0.0022267999999999732,18.61766702896828,19.36397812623539,0.001064300000000018,4.615913783471354e-05,2.7417807358991427e-06,1.8895418578690482e-06
a,EQ,3702,0.9524092440360089,1.445846296206225,1.450332801589369,0.0044865053831439905,265,0.0022267999999999732,18.761519029441853,19.36397812623539,0.001064300000000018,4.651579284993791e-05,2.7417807358991427e-06,2.540238919213067e-06
a,EQ,3703,0.9525666445611403,1.4489716883302504,1.4521142830120324,0.0031425946817820183,265,0.0022267999999999732,18.905995428549684,19.36397812623539,0.001064300000000018,4.6873995948634704e-05,2.7417807358991427e-06,2.68007888881705e-06
a,EQ,3704,0.9527240450862715,1.4520970804542732,1.4538962789511143,0.0017991984968410701,265,0.0022267999999999732,19.051094852130525,19.36397812623539,0.001064300000000018,4.7233743723819644e-05,2.7417807358991427e-06,2.305402438507187e-06
a,EQ,3705,0.9528814456114028,1.4552224725782963,1.4556787127855293,0.0004562402072330052,265,0.0022267999999999732,19.196720538743484,19.36397812623539,0.001064300000000018,4.759479627300227e-05,2.7417807358991427e-06,1.4928306550920922e-06
a,EQ,3706,0.9530388461365341,1.4583478647023214,1.4574615871863699,0.0008862775159514946,265,0.0022267999999999732,19.342872652255274,19.36397812623539,0.001064300000000018,4.795715400246046e-05,2.7417807358991427e-06,2.3969244744570517e-07
a,EQ,3707,0.9531962466616654,1.4599876750804943,1.4592449048301304,0.0007427702503639555,266,0.002252900000000002,19.489551364989303,21.519847343329253,0.002252900000000002,4.9460178168849314e-05,1.3653155270668894e-05,2.946245526658231e-06
a,EQ,3708,0.9533536471867966,1.461377726647414,1.4610288049365243,0.000348921710889627,266,0.002252900000000002,19.6369162534719,21.519847343329253,0.002252900000000002,4.983415771838759e-05,1.3653155270668894e-05,5.810565594011052e-06
a,EQ,3709,0.953511047711928,1.4627677782143342,1.4628131878476094,4.5409633275150796e-05,266,0.002252900000000002,19.784844739206857,21.519847343329253,0.002252900000000002,5.0209567553312907e-05,1.3653155270668894e-05,8.19208097158075e-06
a,EQ,3710,0.9536684482370592,1.4641578297812539,1.4645980252973017,0.00044019551604779217,266,0.002252900000000002,19.93330049860171,21.519847343329253,0.002252900000000002,5.058631549236764e-05,1.3653155270668894e-05,1.0119057740842763e-05
a,EQ,3711,0.9538258487621905,1.4655478813481733,1.4663833200072618,0.0008354386590885277,266,0.002252900000000002,20.08228371475579,21.519847343329253,0.002252900000000002,5.096440200021749e-05,1.3653155270668894e-05,1.1588774242010658e-05
a,EQ,3712,0.9539832492873218,1.4669379329150938,1.4681690959495237,0.0012311630344299385,266,0.002252900000000002,20.23181872642668,21.519847343329253,0.002252900000000002,5.134388884325531e-05,1.3653155270668894e-05,1.2577258442725281e-05
a,EQ,3713,0.9541406498124531,1.4683279844820134,1.4699554878556123,0.0016275033735988487,266,0.002252900000000002,20.38205369724884,21.519847343329253,0.002252900000000002,5.1725152028071566e-05,1.3653155270668894e-05,1.294977881571846e-05
a,EQ,3714,0.9542980503375843,1.4697180360489328,1.4717423484949022,0.002024312445969345,266,0.002252900000000002,20.532816880454927,21.519847343329253,0.002252900000000002,5.210775569929158e-05,1.3653155270668894e-05,1.2853565987125393e-05
a,EQ,3715,0.9544554508627157,1.4711080876158533,1.4735296806342955,0.0024215930184421364,266,0.002252900000000002,20.684108471934483,21.519847343329253,0.002252900000000002,5.249170035403976e-05,1.3653155270668894e-05,1.2285853056459572e-05
a,EQ,3716,0.9546128513878469,1.4724981391827727,1.4753174870461196,0.0028193478633469216,266,0.002252900000000002,20.835928653480625,21.519847343329253,0.002252900000000002,5.2876986453666886e-05,1.3653155270668894e-05,1.1243867693799814e-05
a,EQ,3717,0.9547702519129782,1.4738881907496924,1.4771058480197246,0.0032176572700322037,266,0.002252900000000002,20.988362618400075,21.519847343329253,0.002252900000000002,5.326383019997516e-05,1.3653155270668894e-05,9.647320550199012e-06
a,EQ,3718,0.9549276524381095,1.4752782423166129,1.4788947929180343,0.003616550601421409,266,0.002252900000000002,21.141437318327647,21.519847343329253,0.002252900000000002,5.3652299990262965e-05,1.3653155270668894e-05,7.466848703119311e-06
a,EQ,3719,0.9550850529632408,1.4766682938835323,1.4806842237791606,0.004015929895628378,266,0.002252900000000002,21.295041429956523,21.519847343329253,0.002252900000000002,5.404211331055723e-05,1.3653155270668894e-05,4.800414038053091e-06
a,EQ,3720,0.955242453488372,1.478058345450452,1.4824741434207729,0.004415797970320989,266,0.002252900000000002,21.449175143747283,21.519847343329253,0.002252900000000002,5.443327064420484e-05,1.3653155270668894e-05,1.6451988873456003e-06
a,EQ,3721,0.9553998540135034,1.4795241806260666,1.4842645546659796,0.004740374039913009,267,0.002252900000000002,21.603838643781646,23.7119388768644,0.0021746000000000265,5.482577245836457e-05,1.4016379483704234e-05,2.066536724854018e-06
a,EQ,3722,0.9555572545386346,1.4810538204851658,1.4860555982777426,0.0050017777925768225,267,0.002252900000000002,21.759178370920676,23.7119388768644,0.0021746000000000265,5.521999038760837e-05,1.4016379483704234e-05,5.280621265368879e-06
a,EQ,3723,0.9557146550637658,1.4825834603442651,1.4878471900836354,0.005263729739370282,267,0.002252900000000002,21.915099416140063,23.7119388768644,0.0021746000000000265,5.5615683573787996e-05,1.4016379483704234e-05,7.946511675793744e-06
a,EQ,3724,0.9558720555888972,1.4841131002033654,1.4896392854014568,0.005526185198091449,267,0.002252900000000002,22.071551159033156,23.7119388768644,0.0021746000000000265,5.60127235534881e-05,1.4016379483704234e-05,1.0108890159177264e-05
a,EQ,3725,0.9560294561140285,1.4856427400624646,1.4914318870997567,0.005789147037292164,267,0.002252900000000002,22.22853380546261,23.7119388768644,0.0021746000000000265,5.641111084914264e-05,1.4016379483704234e-05,1.176488816256871e-05
a,EQ,3726,0.9561868566391597,1.4871723799215637,1.4932250078637337,0.006052627942169986,267,0.002252900000000002,22.386057691370855,23.7119388768644,0.0021746000000000265,5.681087169109137e-05,1.4016379483704234e-05,1.2901820489075178e-05
a,EQ,3727,0.9563442571642911,1.488702019780664,1.495018823769927,0.006316803989262931,267,0.002252900000000002,22.54430043492886,23.7119388768644,0.0021746000000000265,5.7212456835035025e-05,1.4016379483704234e-05,1.3343610600458078e-05
a,EQ,3728,0.9565016576894223,1.4902316596397631,1.4968131581433317,0.006581498503568595,267,0.002252900000000002,22.703075012061728,23.7119388768644,0.0021746000000000265,5.761539165516549e-05,1.4016379483704234e-05,1.3266933499123112e-05
a,EQ,3729,0.9566590582145535,1.4917612994988623,1.4986080138980442,0.006846714399181941,267,0.002252900000000002,22.862381643119896,23.7119388768644,0.0021746000000000265,5.8019676710683517e-05,1.4016379483704234e-05,1.2668875090104947e-05
a,EQ,3730,0.9568164587396849,1.4932909393579625,1.5004033939536272,0.0071124545956646745,267,0.002252900000000002,23.022220558153805,23.7119388768644,0.0021746000000000265,5.842531258540633e-05,1.4016379483704234e-05,1.1546515811700075e-05
a,EQ,3731,0.9569738592648162,1.4948205792170617,1.5021993726476988,0.007378793430637076,267,0.002252900000000002,23.182663475485516,23.7119388768644,0.0021746000000000265,5.8832481284600276e-05,1.4016379483704234e-05,9.825518043404813e-06
a,EQ,3732,0.9571312597899474,1.4963502190761608,1.50399601039094,0.00764579131477916,267,0.002252900000000002,23.34376596996217,23.7119388768644,0.0021746000000000265,5.924132384495676e-05,1.4016379483704234e-05,7.445471105649304e-06
a,EQ,3733,0.9572886603150788,1.497879858935261,1.5057931847407438,0.007913325805482652,267,0.002252900000000002,23.505401736843492,23.7119388768644,0.0021746000000000265,5.9651519732932414e-05,1.4016379483704234e-05,4.528817606486157e-06
a,EQ,3734,0.95744606084021,1.4994094987943605,1.5075908986623343,0.008181399867973838,267,0.002252900000000002,23.667571029552352,23.7119388768644,0.0021746000000000265,6.006306959165852e-05,1.4016379483704234e-05,1.0725923194065956e-06
a,EQ,3735,0.9576034613653412,1.5020993638942295,1.5093891551264196,0.00728979123219009,268,0.0021746000000000265,23.830274112786398,24.824785582701523,0.001064300000000018,5.6345314805345254e-05,3.514986354547714e-06,1.393703453311801e-06
a,EQ,3736,0.9577608618904726,1.5052244771396854,1.5111880944857459,0.005963617346060435,268,0.0021746000000000265,23.99364444711894,24.824785582701523,0.001064300000000018,5.673159458014996e-05,3.514986354547714e-06,2.6524833733887476e-06
a,EQ,3737,0.9579182624156038,1.508349590385139,1.512987652906734,0.004638062521595154,268,0.0021746000000000265,24.15761482253643,24.824785582701523,0.001064300000000018,5.7119293117645675e-05,3.514986354547714e-06,3.2922016302006085e-06
a,EQ,3738,0.9580756629407351,1.5114747036305927,1.514787766395483,0.0033130627648902955,268,0.0021746000000000265,24.32212000418174,24.824785582701523,0.001064300000000018,5.750825617375849e-05,3.514986354547714e-06,3.3768521263688456e-06
a,EQ,3739,0.9582330634658665,1.5145998168760486,1.516588437968494,0.001988621092445353,268,0.0021746000000000265,24.48716027377041,24.824785582701523,0.001064300000000018,5.789848441458863e-05,3.514986354547714e-06,2.9034183617326903e-06
a,EQ,3740,0.9583904639909977,1.5177249301215023,1.5183896706477593,0.0006647405262569794,268,0.0021746000000000265,24.652735944957417,24.824785582701523,0.001064300000000018,5.828997858175527e-05,3.514986354547714e-06,1.8688783414155807e-06
a,EQ,3741,0.958547864516129,1.520850043366956,1.5201916752819815,0.0006583680849745477,268,0.0021746000000000265,24.819042546890724,24.824785582701523,0.001064300000000018,5.868320099270151e-05,3.514986354547714e-06,6.238336425212765e-08
a,EQ,3742,0.9587052650412603,1.5223327281852679,1.5219942549791765,0.000338473206091372,269,0.0022267999999999732,24.985889410256775,27.238932676412798,0.0022267999999999732,6.194799334505365e-05,1.688350164825535e-05,3.996065944367189e-06
a,EQ,3743,0.9588626655663915,1.5237566666422369,1.5237974085281158,4.074188587899208e-05,269,0.0022267999999999732,25.15327276505664,27.238932676412798,0.0022267999999999732,6.23629900969787e-05,1.688350164825535e-05,7.5817802303035364e-06
a,EQ,3744,0.9590200660915228,1.525180605099206,1.5256011389967283,0.00042053389752227943,269,0.0022267999999999732,25.32119289256245,27.238932676412798,0.0022267999999999732,6.277931767973667e-05,1.688350164825535e-05,1.0590574843316602e-05
a,EQ,3745,0.9591774666166542,1.5266045435561761,1.5274055123680272,0.0008009688118510994,269,0.0022267999999999732,25.489707846882883,27.238932676412798,0.0022267999999999732,6.319712002798924e-05,1.688350164825535e-05,1.2956466771019137e-05
a,EQ,3746,0.9593348671417854,1.5280284820131451,1.5292106258573985,0.0011821438442534138,269,0.0022267999999999732,25.658902391580828,27.238932676412798,0.0022267999999999732,6.361660729765854e-05,1.688350164825535e-05,1.4582240625005127e-05
a,EQ,3747,0.9594922676669166,1.5294524204701143,1.531016329192303,0.0015639087221885895,269,0.0022267999999999732,25.828634873025276,27.238932676412798,0.0022267999999999732,6.403742828418879e-05,1.688350164825535e-05,1.561816894590784e-05
a,EQ,3748,0.959649668192048,1.5308763589270844,1.5328226254867259,0.001946266559641474,269,0.0022267999999999732,25.998905609572628,27.238932676412798,0.0022267999999999732,6.445958377688712e-05,1.688350164825535e-05,1.606113774954565e-05
a,EQ,3749,0.9598070687171792,1.5323002973840534,1.5346295178601785,0.00232922047612516,269,0.0022267999999999732,26.16971492211521,27.238932676412798,0.0022267999999999732,6.488307457134799e-05,1.688350164825535e-05,1.5908027522382184e-05
a,EQ,3750,0.9599644692423105,1.5337242358410224,1.5364371441010556,0.002712908260033231,269,0.0022267999999999732,26.341183111934278,27.238932676412798,0.0022267999999999732,6.530819893283818e-05,1.688350164825535e-05,1.5021049870611591e-05
a,EQ,3751,0.9601218697674418,1.5351481742979924,1.538245465977426,0.0030972916794336225,269,0.0022267999999999732,26.51327114687724,27.238932676412798,0.0022267999999999732,6.57348600881955e-05,1.688350164825535e-05,1.3438436726742609e-05
a,EQ,3752,0.9602792702925731,1.5365721127549616,1.5400543970801974,0.003482284325235785,269,0.0022267999999999732,26.68589896135777,27.238932676412798,0.0022267999999999732,6.616285952928087e-05,1.688350164825535e-05,1.1246597180658569e-05
a,EQ,3753,0.9604366708177043,1.5379960512119306,1.5418639405750967,0.003867889363166066,269,0.0022267999999999732,26.85906687566763,27.238932676412798,0.0022267999999999732,6.659219805019982e-05,1.688350164825535e-05,8.442365506677874e-06
a,EQ,3754,0.9605940713428357,1.5394199896689007,1.543674099633397,0.004254109964496378,269,0.0022267999999999732,27.032775202357545,27.238932676412798,0.0022267999999999732,6.702287642586532e-05,1.688350164825535e-05,5.022570432888784e-06
a,EQ,3755,0.9607514718679669,1.54084392812587,1.545485088538778,0.004641160412908185,269,0.0022267999999999732,27.207206901057408,27.238932676412798,0.0022267999999999732,6.745534827158595e-05,1.688350164825535e-05,7.729282773816237e-07
a,EQ,3756,0.9609088723930982,1.5423433793220698,1.547296724381106,0.004953345059036218,270,0.0022267999999999732,27.382198508684283,29.716750492830883,0.00218089999999993,6.78892083102148e-05,1.7667814705202778e-05,3.6100698488361616e-06
a,EQ,3757,0.9610662729182295,1.5438596181900448,1.5491089891564775,0.005249370966432743,270,0.0022267999999999732,27.557731850466926,29.716750492830883,0.00218089999999993,6.832441148069398e-05,1.7667814705202778e-05,7.5376063428667095e-06
a,EQ,3758,0.9612236734433608,1.5453758570580187,1.5509218860825336,0.0055460290245148425,270,0.0022267999999999732,27.733807229679087,29.716750492830883,0.00218089999999993,6.876095853493594e-05,1.7667814705202778e-05,1.0832992151321719e-05
a,EQ,3759,0.961381073968492,1.5468920959259926,1.5527354701805074,0.005843374254514755,270,0.0022267999999999732,27.910468796918813,29.716750492830883,0.00218089999999993,6.919895893636255e-05,1.7667814705202778e-05,1.3441206041742149e-05
a,EQ,3760,0.9615384744936234,1.5484083347939677,1.5545498816449486,0.006141546850980895,270,0.0022267999999999732,28.08783114532391,29.716750492830883,0.00218089999999993,6.963869679793139e-05,1.7667814705202778e-05,1.5222053466157348e-05
